mallName,fallbackCount,recommendedAcquisition,operationOwner,slaDays,sampleIds,sampleTitles,requestAction,requestTemplate,feedRequestFields,sourceSafetyLevel,imageReadyGate,operatorChecklist,prohibitedSource
쿠팡,21,partner_feed,제휴/운영 피드 담당,3,d014 | d028 | d030,애플워치 호환 스포츠 밴드 | 워터픽 나노 패밀리팩 구강세정기 | Apple 2025 아이패드 A16 11세대 128GB Wi-Fi,쿠팡 운영 피드에 imageUrl 또는 thumbnail 필드 포함 요청,"쿠팡 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
올리브영,4,official_batch,상품 운영 담당,5,d022 | d025 | d040,JMW BLDC 에어원 드라이어 MC4B03C | 선크림 1+1 기획 | 아이보들 CCP 크림 1+1 기획,올리브영 공식 상세 페이지 이미지 후보를 배치 검수,"올리브영 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
메가MGC커피,2,manual_review,데일리 검수 담당,7,d076 | d117,메가MGC커피 앱 쿠폰·음료 이벤트 | 메가MGC커피 앱 가입 쿠폰 공식 소식,메가MGC커피 클릭 상위 상품부터 대표 이미지 수동 보강,"메가MGC커피 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
카카오페이,2,manual_review,데일리 검수 담당,7,d054 | d071,카카오페이 편의점 결제 2천원 쿠폰 | 카카오페이 멤버십 적립·쿠폰 혜택,카카오페이 클릭 상위 상품부터 대표 이미지 수동 보강,"카카오페이 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
하이마트,2,official_batch,상품 운영 담당,5,d013 | d084,삼성 55형 4K UHD TV | LG 오브제 칸 스탠드에어컨 FQ18EK1HA1M,하이마트 공식 상세 페이지 이미지 후보를 배치 검수,"하이마트 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
롯데시네마,1,manual_review,데일리 검수 담당,7,d075,롯데시네마 시사회·영화 할인 이벤트,롯데시네마 클릭 상위 상품부터 대표 이미지 수동 보강,"롯데시네마 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
맥도날드,1,manual_review,데일리 검수 담당,7,d058,맥도날드 공식 해피스낵 프로모션,맥도날드 클릭 상위 상품부터 대표 이미지 수동 보강,"맥도날드 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
메가박스,1,manual_review,데일리 검수 담당,7,d060,메가박스 공식 영화·문화 이벤트,메가박스 클릭 상위 상품부터 대표 이미지 수동 보강,"메가박스 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
무신사,1,official_batch,상품 운영 담당,5,d116,무신사 온라인 할인 쿠폰 2026,무신사 공식 상세 페이지 이미지 후보를 배치 검수,"무신사 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
스타벅스,1,manual_review,데일리 검수 담당,7,d066,스타벅스 앱 이벤트 음료 쿠폰 확인,스타벅스 클릭 상위 상품부터 대표 이미지 수동 보강,"스타벅스 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
