id,label,provider,category,priority,officialUrl,finalUrl,host,status,httpStatus,method,redirected,reason,operatorAction,checkedAt,durationMs
gs25-event-goods,GS25 행사상품과 카드 할인,official_event,마트/편의점 | 무료혜택,high,https://gs25.gsretail.com/gscvs/ko/products/event-goods,http://gs25.gsretail.com/gscvs/ko/products/event-goods,gs25.gsretail.com,reachable,200,GET,true,official_url_redirected_to_same_host,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.424Z,68
cu-plus-event,CU 편의점 1+1·2+1 행사,official_event,마트/편의점,high,https://cu.bgfretail.com/event/plus.do?category=event&depth2=1,https://cu.bgfretail.com/event/plus.do?category=event&depth2=1,cu.bgfretail.com,reachable,200,GET,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.464Z,70
ssg-event-main,SSG닷컴 공식 장보기 행사,official_event,식품/생필품 | 마트/편의점,high,https://www.ssg.com/event/eventMain.ssg,https://www.ssg.com/event/eventMain.ssg,ssg.com,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.465Z,178
emart-event-main,이마트몰 공식 행사,official_event,식품/생필품 | 마트/편의점,medium,https://emart.ssg.com/event/eventMain.ssg,https://emart.ssg.com/event/eventMain.ssg,emart.ssg.com,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.466Z,230
homeplus-event,홈플러스 공식 이벤트,official_event,식품/생필품 | 마트/편의점,medium,https://front.homeplus.co.kr/event,https://front.homeplus.co.kr/event,front.homeplus.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.467Z,40
yogiyo-event,요기요 배달 쿠폰 이벤트,event_news,외식/배달,high,https://www.yogiyo.co.kr/mobile/#/event/,https://www.yogiyo.co.kr/mobile/,yogiyo.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.468Z,48
bhc-ecoupon,BHC 공식 e쿠폰,official_event,외식/배달,medium,https://www.bhc.co.kr/eCoupon/purchase,https://www.bhc.co.kr/eCoupon/purchase,bhc.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.507Z,28
starbucks-campaign,스타벅스 공식 캠페인,official_event,외식/배달 | 무료혜택,medium,https://www.starbucks.co.kr/whats_new/campaign_list.do,https://www.starbucks.co.kr/whats_new/campaign_list.do,starbucks.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.516Z,234
cjone-mobile-events,CJ ONE 공식 이벤트,official_event,카드/멤버십 | 외식/배달 | 영화/문화 | 무료혜택,medium,https://www.cjone.com/cjmmobile/event/event.do,https://www.cjone.com/cjmmobile/event/event.do,cjone.com,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.535Z,52
oliveyoung-events,올리브영 공식 이벤트,official_event,패션/뷰티 | 무료혜택,medium,https://www.oliveyoung.co.kr/store/main/getEventList.do,https://www.oliveyoung.co.kr/store/main/getEventList.do,oliveyoung.co.kr,reachable,200,GET,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.587Z,131
cgv-events,CGV 공식 문화 이벤트,public_coupon,영화/문화 | 무료혜택,medium,https://www.cgv.co.kr/culture-event/event/defaultNew.aspx,https://cgv.co.kr/,cgv.co.kr,guarded,403,GET,true,waf_or_permission_guarded,무단 크롤링하지 말고 공식 API/RSS/제휴 feed 또는 수동 승인 매핑 사용,2026-06-04T04:41:46.609Z,57
lottecinema-events,롯데시네마 공식 이벤트,public_coupon,영화/문화,medium,https://www.lottecinema.co.kr/NLCHS/Event,https://www.lottecinema.co.kr/NLCHS/Event,lottecinema.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.643Z,22
megabox-events,메가박스 공식 이벤트,public_coupon,영화/문화 | 무료혜택,medium,https://www.megabox.co.kr/event,https://www.megabox.co.kr/event,megabox.co.kr,reachable,200,HEAD,false,official_url_reachable,승인 feed 후보로 유지하고 refresh:news 또는 수동 매핑에 연결,2026-06-04T04:41:46.666Z,59
